,il,ilce,ilce-il,yil,ay,satis
16397,Sakarya,Ferizli,Ferizli (Sakarya),2018,2,37
16398,Sakarya,Geyve,Geyve (Sakarya),2018,2,25
16399,Sakarya,Hendek,Hendek (Sakarya),2018,2,98
16400,Sakarya,Karasu,Karasu (Sakarya),2018,2,304
16401,Sakarya,Kocaali,Kocaali (Sakarya),2018,2,69
16402,Sakarya,Pamukova,Pamukova (Sakarya),2018,2,30
16403,Sakarya,Sapanca,Sapanca (Sakarya),2018,2,62
16404,Sakarya,Serdivan,Serdivan (Sakarya),2018,2,344
16405,Sakarya,Taraklı,Taraklı (Sakarya),2018,2,20
16406,Samsun,Atakum,Atakum (Samsun),2018,2,717
16407,Samsun,Bafra,Bafra (Samsun),2018,2,143
16408,Samsun,Canik,Canik (Samsun),2018,2,102
16409,Samsun,Çarşamba,Çarşamba (Samsun),2018,2,115
16410,Samsun,Havza,Havza (Samsun),2018,2,23
16411,Samsun,İlkadım,İlkadım (Samsun),2018,2,481
16412,Samsun,Kavak,Kavak (Samsun),2018,2,22
16413,Samsun,Tekkeköy,Tekkeköy (Samsun),2018,2,69
16414,Samsun,Terme,Terme (Samsun),2018,2,36
16415,Samsun,Vezirköprü,Vezirköprü (Samsun),2018,2,41
16416,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2018,2,43
16417,Şanlıurfa,Hilvan,Hilvan (Şanlıurfa),2018,2,20
16418,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2018,2,87
16419,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2018,2,78
16420,Siirt,Kurtalan,Kurtalan (Siirt),2018,2,39
16421,Siirt,Merkez,Merkez (Siirt),2018,2,139
16422,Sinop,Boyabat,Boyabat (Sinop),2018,2,52
16423,Sinop,Gerze,Gerze (Sinop),2018,2,57
16424,Sinop,Merkez,Merkez (Sinop),2018,2,81
16425,Şırnak,Cizre,Cizre (Şırnak),2018,2,35
16426,Sivas,Merkez,Merkez (Sivas),2018,2,485
16427,Sivas,Şarkışla,Şarkışla (Sivas),2018,2,20
16428,Sivas,Yıldızeli,Yıldızeli (Sivas),2018,2,100
16429,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2018,2,475
16430,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2018,2,539
16431,Tekirdağ,Ergene,Ergene (Tekirdağ),2018,2,47
16432,Tekirdağ,Hayrabolu,Hayrabolu (Tekirdağ),2018,2,49
16433,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2018,2,293
16434,Tekirdağ,Malkara,Malkara (Tekirdağ),2018,2,50
16435,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2018,2,189
16436,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2018,2,43
16437,Tekirdağ,Saray,Saray (Tekirdağ),2018,2,72
16438,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2018,2,137
16439,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2018,2,490
16440,Tokat,Erbaa,Erbaa (Tokat),2018,2,40
16441,Tokat,Merkez,Merkez (Tokat),2018,2,151
16442,Tokat,Turhal,Turhal (Tokat),2018,2,46
16443,Tokat,Zile,Zile (Tokat),2018,2,34
16444,Trabzon,Akçaabat,Akçaabat (Trabzon),2018,2,124
16445,Trabzon,Araklı,Araklı (Trabzon),2018,2,28
16446,Trabzon,Arsin,Arsin (Trabzon),2018,2,26
16447,Trabzon,Ortahisar,Ortahisar (Trabzon),2018,2,483
16448,Trabzon,Vakfıkebir,Vakfıkebir (Trabzon),2018,2,24
16449,Trabzon,Yomra,Yomra (Trabzon),2018,2,122
16450,Tunceli,Merkez,Merkez (Tunceli),2018,2,61
16451,Uşak,Merkez,Merkez (Uşak),2018,2,457
16452,Van,Erciş,Erciş (Van),2018,2,16
16453,Van,İpekyolu,İpekyolu (Van),2018,2,449
16454,Van,Muradiye,Muradiye (Van),2018,2,21
16455,Van,Tuşba,Tuşba (Van),2018,2,7
16456,Yalova,Altınova,Altınova (Yalova),2018,2,35
16457,Yalova,Armutlu,Armutlu (Yalova),2018,2,166
16458,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2018,2,96
16459,Yalova,Çınarcık,Çınarcık (Yalova),2018,2,177
16460,Yalova,Merkez,Merkez (Yalova),2018,2,176
16461,Yalova,Termal,Termal (Yalova),2018,2,35
16462,Yozgat,Boğazlıyan,Boğazlıyan (Yozgat),2018,2,31
16463,Yozgat,Merkez,Merkez (Yozgat),2018,2,115
16464,Yozgat,Sorgun,Sorgun (Yozgat),2018,2,85
16465,Zonguldak,Alaplı,Alaplı (Zonguldak),2018,2,22
16466,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2018,2,32
16467,Zonguldak,Devrek,Devrek (Zonguldak),2018,2,30
16468,Zonguldak,Ereğli,Ereğli (Zonguldak),2018,2,161
16469,Zonguldak,Kozlu,Kozlu (Zonguldak),2018,2,88
16470,Zonguldak,Merkez,Merkez (Zonguldak),2018,2,142
16471,Adana,Ceyhan,Ceyhan (Adana),2018,3,104
16472,Adana,Çukurova,Çukurova (Adana),2018,3,750
16473,Adana,Karaisalı,Karaisalı (Adana),2018,3,32
16474,Adana,Karataş,Karataş (Adana),2018,3,27
16475,Adana,Kozan,Kozan (Adana),2018,3,108
16476,Adana,Pozantı,Pozantı (Adana),2018,3,60
16477,Adana,Sarıçam,Sarıçam (Adana),2018,3,547
16478,Adana,Seyhan,Seyhan (Adana),2018,3,800
16479,Adana,Yumurtalık,Yumurtalık (Adana),2018,3,57
16480,Adana,Yüreğir,Yüreğir (Adana),2018,3,124
16481,Adıyaman,Besni,Besni (Adıyaman),2018,3,101
16482,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2018,3,44
16483,Adıyaman,Kahta,Kahta (Adıyaman),2018,3,49
16484,Adıyaman,Merkez,Merkez (Adıyaman),2018,3,253
16485,Afyonkarahisar,Bolvadin,Bolvadin (Afyonkarahisar),2018,3,30
16486,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2018,3,34
16487,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2018,3,153
16488,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2018,3,453
16489,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2018,3,62
16490,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2018,3,70
16491,Ağrı,Merkez,Merkez (Ağrı),2018,3,86
16492,Aksaray,Merkez,Merkez (Aksaray),2018,3,434
16493,Amasya,Merkez,Merkez (Amasya),2018,3,228
16494,Amasya,Merzifon,Merzifon (Amasya),2018,3,146
16495,Amasya,Suluova,Suluova (Amasya),2018,3,22
16496,Ankara,Akyurt,Akyurt (Ankara),2018,3,126
16497,Ankara,Altındağ,Altındağ (Ankara),2018,3,890
16498,Ankara,Ayaş,Ayaş (Ankara),2018,3,215
16499,Ankara,Beypazarı,Beypazarı (Ankara),2018,3,136
16500,Ankara,Çankaya,Çankaya (Ankara),2018,3,1801
16501,Ankara,Çubuk,Çubuk (Ankara),2018,3,150
16502,Ankara,Elmadağ,Elmadağ (Ankara),2018,3,46
16503,Ankara,Etimesgut,Etimesgut (Ankara),2018,3,1129
16504,Ankara,Gölbaşı,Gölbaşı (Ankara),2018,3,204
16505,Ankara,Güdül,Güdül (Ankara),2018,3,55
16506,Ankara,Kahramankazan,Kahramankazan (Ankara),2018,3,82
16507,Ankara,Keçiören,Keçiören (Ankara),2018,3,2009
16508,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2018,3,114
16509,Ankara,Mamak,Mamak (Ankara),2018,3,1484
16510,Ankara,Polatlı,Polatlı (Ankara),2018,3,214
16511,Ankara,Pursaklar,Pursaklar (Ankara),2018,3,325
16512,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2018,3,40
16513,Ankara,Sincan,Sincan (Ankara),2018,3,1005
16514,Ankara,Yenimahalle,Yenimahalle (Ankara),2018,3,1207
16515,Antalya,Aksu,Aksu (Antalya),2018,3,72
16516,Antalya,Alanya,Alanya (Antalya),2018,3,1132
16517,Antalya,Demre,Demre (Antalya),2018,3,21
16518,Antalya,Döşemealtı,Döşemealtı (Antalya),2018,3,114
16519,Antalya,Finike,Finike (Antalya),2018,3,50
16520,Antalya,Gazipaşa,Gazipaşa (Antalya),2018,3,50
16521,Antalya,Kaş,Kaş (Antalya),2018,3,34
16522,Antalya,Kemer,Kemer (Antalya),2018,3,34
16523,Antalya,Kepez,Kepez (Antalya),2018,3,1683
16524,Antalya,Konyaaltı,Konyaaltı (Antalya),2018,3,461
16525,Antalya,Korkuteli,Korkuteli (Antalya),2018,3,112
16526,Antalya,Kumluca,Kumluca (Antalya),2018,3,74
16527,Antalya,Manavgat,Manavgat (Antalya),2018,3,331
16528,Antalya,Muratpaşa,Muratpaşa (Antalya),2018,3,1021
16529,Antalya,Serik,Serik (Antalya),2018,3,190
16530,Artvin,Arhavi,Arhavi (Artvin),2018,3,29
16531,Artvin,Hopa,Hopa (Artvin),2018,3,75
16532,Artvin,Merkez,Merkez (Artvin),2018,3,34
16533,Aydın,Didim,Didim (Aydın),2018,3,667
16534,Aydın,Efeler,Efeler (Aydın),2018,3,684
16535,Aydın,Germencik,Germencik (Aydın),2018,3,51
16536,Aydın,İncirliova,İncirliova (Aydın),2018,3,116
16537,Aydın,Köşk,Köşk (Aydın),2018,3,57
16538,Aydın,Kuşadası,Kuşadası (Aydın),2018,3,673
16539,Aydın,Kuyucak,Kuyucak (Aydın),2018,3,22
16540,Aydın,Nazilli,Nazilli (Aydın),2018,3,398
16541,Aydın,Söke,Söke (Aydın),2018,3,185
16542,Aydın,Yenipazar,Yenipazar (Aydın),2018,3,22
16543,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2018,3,217
16544,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2018,3,198
16545,Balıkesir,Bandırma,Bandırma (Balıkesir),2018,3,368
16546,Balıkesir,Bigadiç,Bigadiç (Balıkesir),2018,3,79
16547,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2018,3,150
16548,Balıkesir,Edremit,Edremit (Balıkesir),2018,3,623
16549,Balıkesir,Erdek,Erdek (Balıkesir),2018,3,96
16550,Balıkesir,Gömeç,Gömeç (Balıkesir),2018,3,89
16551,Balıkesir,Gönen,Gönen (Balıkesir),2018,3,127
16552,Balıkesir,Havran,Havran (Balıkesir),2018,3,22
16553,Balıkesir,Karesi,Karesi (Balıkesir),2018,3,165
16554,Balıkesir,Marmara,Marmara (Balıkesir),2018,3,53
16555,Balıkesir,Sındırgı,Sındırgı (Balıkesir),2018,3,88
16556,Balıkesir,Susurluk,Susurluk (Balıkesir),2018,3,40
16557,Bartın,Merkez,Merkez (Bartın),2018,3,230
16558,Batman,Merkez,Merkez (Batman),2018,3,331
16559,Bayburt,Merkez,Merkez (Bayburt),2018,3,33
16560,Bilecik,Bozüyük,Bozüyük (Bilecik),2018,3,96
16561,Bilecik,Merkez,Merkez (Bilecik),2018,3,215
16562,Bilecik,Osmaneli,Osmaneli (Bilecik),2018,3,44
16563,Bingöl,Merkez,Merkez (Bingöl),2018,3,180
16564,Bitlis,Merkez,Merkez (Bitlis),2018,3,23
16565,Bitlis,Tatvan,Tatvan (Bitlis),2018,3,25
16566,Bolu,Gerede,Gerede (Bolu),2018,3,46
16567,Bolu,Göynük,Göynük (Bolu),2018,3,22
16568,Bolu,Merkez,Merkez (Bolu),2018,3,452
16569,Bolu,Mudurnu,Mudurnu (Bolu),2018,3,26
16570,Burdur,Bucak,Bucak (Burdur),2018,3,67
16571,Burdur,Merkez,Merkez (Burdur),2018,3,270
16572,Bursa,Gemlik,Gemlik (Bursa),2018,3,261
16573,Bursa,Gürsu,Gürsu (Bursa),2018,3,101
16574,Bursa,İnegöl,İnegöl (Bursa),2018,3,389
16575,Bursa,İznik,İznik (Bursa),2018,3,31
16576,Bursa,Karacabey,Karacabey (Bursa),2018,3,133
16577,Bursa,Kestel,Kestel (Bursa),2018,3,121
16578,Bursa,Mudanya,Mudanya (Bursa),2018,3,387
16579,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2018,3,154
16580,Bursa,Nilüfer,Nilüfer (Bursa),2018,3,1299
16581,Bursa,Orhangazi,Orhangazi (Bursa),2018,3,85
16582,Bursa,Osmangazi,Osmangazi (Bursa),2018,3,1043
16583,Bursa,Yenişehir,Yenişehir (Bursa),2018,3,39
16584,Bursa,Yıldırım,Yıldırım (Bursa),2018,3,517
16585,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2018,3,78
16586,Çanakkale,Biga,Biga (Çanakkale),2018,3,144
16587,Çanakkale,Çan,Çan (Çanakkale),2018,3,48
16588,Çanakkale,Ezine,Ezine (Çanakkale),2018,3,29
16589,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2018,3,97
16590,Çanakkale,Gökçeada,Gökçeada (Çanakkale),2018,3,27
16591,Çanakkale,Lapseki,Lapseki (Çanakkale),2018,3,63
16592,Çanakkale,Merkez,Merkez (Çanakkale),2018,3,568
16593,Çanakkale,Yenice,Yenice (Çanakkale),2018,3,21
16594,Çankırı,Merkez,Merkez (Çankırı),2018,3,163
16595,Çorum,Alaca,Alaca (Çorum),2018,3,29
16596,Çorum,Merkez,Merkez (Çorum),2018,3,532
16597,Çorum,Osmancık,Osmancık (Çorum),2018,3,32
16598,Çorum,Sungurlu,Sungurlu (Çorum),2018,3,38
16599,Denizli,Acıpayam,Acıpayam (Denizli),2018,3,48
16600,Denizli,Bozkurt,Bozkurt (Denizli),2018,3,31
16601,Denizli,Buldan,Buldan (Denizli),2018,3,33
16602,Denizli,Kale,Kale (Denizli),2018,3,20
16603,Denizli,Merkezefendi,Merkezefendi (Denizli),2018,3,638
16604,Denizli,Pamukkale,Pamukkale (Denizli),2018,3,572
16605,Denizli,Sarayköy,Sarayköy (Denizli),2018,3,31
16606,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2018,3,410
16607,Diyarbakır,Ergani,Ergani (Diyarbakır),2018,3,63
16608,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2018,3,691
16609,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2018,3,135
16610,Düzce,Akçakoca,Akçakoca (Düzce),2018,3,75
16611,Düzce,Cumayeri,Cumayeri (Düzce),2018,3,37
16612,Düzce,Gümüşova,Gümüşova (Düzce),2018,3,38
16613,Düzce,Merkez,Merkez (Düzce),2018,3,466
16614,Edirne,Enez,Enez (Edirne),2018,3,21
16615,Edirne,Keşan,Keşan (Edirne),2018,3,133
16616,Edirne,Merkez,Merkez (Edirne),2018,3,274
16617,Edirne,Uzunköprü,Uzunköprü (Edirne),2018,3,62
16618,Elazığ,Kovancılar,Kovancılar (Elazığ),2018,3,29
16619,Elazığ,Merkez,Merkez (Elazığ),2018,3,659
16620,Erzincan,Merkez,Merkez (Erzincan),2018,3,159
16621,Erzurum,Aziziye,Aziziye (Erzurum),2018,3,108
16622,Erzurum,Palandöken,Palandöken (Erzurum),2018,3,157
16623,Erzurum,Yakutiye,Yakutiye (Erzurum),2018,3,258
16624,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2018,3,792
16625,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2018,3,971
16626,Gaziantep,Araban,Araban (Gaziantep),2018,3,21
16627,Gaziantep,İslahiye,İslahiye (Gaziantep),2018,3,34
16628,Gaziantep,Nizip,Nizip (Gaziantep),2018,3,187
16629,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2018,3,83
16630,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2018,3,1161
16631,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2018,3,832
16632,Giresun,Bulancak,Bulancak (Giresun),2018,3,87
16633,Giresun,Espiye,Espiye (Giresun),2018,3,27
16634,Giresun,Görele,Görele (Giresun),2018,3,38
16635,Giresun,Merkez,Merkez (Giresun),2018,3,194
16636,Giresun,Tirebolu,Tirebolu (Giresun),2018,3,24
16637,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2018,3,27
16638,Gümüşhane,Merkez,Merkez (Gümüşhane),2018,3,38
16639,Hatay,Antakya,Antakya (Hatay),2018,3,421
16640,Hatay,Arsuz,Arsuz (Hatay),2018,3,254
16641,Hatay,Belen,Belen (Hatay),2018,3,53
16642,Hatay,Defne,Defne (Hatay),2018,3,281
16643,Hatay,Dörtyol,Dörtyol (Hatay),2018,3,139
16644,Hatay,Hassa,Hassa (Hatay),2018,3,37
16645,Hatay,İskenderun,İskenderun (Hatay),2018,3,423
16646,Hatay,Kırıkhan,Kırıkhan (Hatay),2018,3,101
16647,Hatay,Payas,Payas (Hatay),2018,3,36
16648,Hatay,Reyhanlı,Reyhanlı (Hatay),2018,3,73
16649,Hatay,Samandağ,Samandağ (Hatay),2018,3,56
16650,Iğdır,Merkez,Merkez (Iğdır),2018,3,87
16651,Isparta,Merkez,Merkez (Isparta),2018,3,320
16652,Isparta,Yalvaç,Yalvaç (Isparta),2018,3,34
16653,İstanbul,Adalar,Adalar (İstanbul),2018,3,26
16654,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2018,3,390
16655,İstanbul,Ataşehir,Ataşehir (İstanbul),2018,3,400
16656,İstanbul,Avcılar,Avcılar (İstanbul),2018,3,441
16657,İstanbul,Bağcılar,Bağcılar (İstanbul),2018,3,345
16658,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2018,3,587
16659,İstanbul,Bakırköy,Bakırköy (İstanbul),2018,3,361
16660,İstanbul,Başakşehir,Başakşehir (İstanbul),2018,3,806
16661,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2018,3,198
16662,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2018,3,186
16663,İstanbul,Beykoz,Beykoz (İstanbul),2018,3,19
16664,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2018,3,882
16665,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2018,3,162
16666,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2018,3,590
16667,İstanbul,Çatalca,Çatalca (İstanbul),2018,3,32
16668,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2018,3,450
16669,İstanbul,Esenler,Esenler (İstanbul),2018,3,257
16670,İstanbul,Esenyurt,Esenyurt (İstanbul),2018,3,2750
16671,İstanbul,Eyüpsultan,Eyüpsultan (İstanbul),2018,3,369
16672,İstanbul,Fatih,Fatih (İstanbul),2018,3,268
16673,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2018,3,377
16674,İstanbul,Güngören,Güngören (İstanbul),2018,3,216
16675,İstanbul,Kadıköy,Kadıköy (İstanbul),2018,3,827
16676,İstanbul,Kağıthane,Kağıthane (İstanbul),2018,3,572
16677,İstanbul,Kartal,Kartal (İstanbul),2018,3,601
16678,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2018,3,581
16679,İstanbul,Maltepe,Maltepe (İstanbul),2018,3,575
16680,İstanbul,Pendik,Pendik (İstanbul),2018,3,979
16681,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2018,3,956
16682,İstanbul,Sarıyer,Sarıyer (İstanbul),2018,3,160
16683,İstanbul,Şile,Şile (İstanbul),2018,3,60
16684,İstanbul,Silivri,Silivri (İstanbul),2018,3,348
16685,İstanbul,Şişli,Şişli (İstanbul),2018,3,284
16686,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2018,3,233
16687,İstanbul,Sultangazi,Sultangazi (İstanbul),2018,3,504
16688,İstanbul,Tuzla,Tuzla (İstanbul),2018,3,579
16689,İstanbul,Ümraniye,Ümraniye (İstanbul),2018,3,747
16690,İstanbul,Üsküdar,Üsküdar (İstanbul),2018,3,345
16691,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2018,3,251
16692,İzmir,Aliağa,Aliağa (İzmir),2018,3,127
16693,İzmir,Balçova,Balçova (İzmir),2018,3,145
16694,İzmir,Bayındır,Bayındır (İzmir),2018,3,21
16695,İzmir,Bayraklı,Bayraklı (İzmir),2018,3,267
16696,İzmir,Bergama,Bergama (İzmir),2018,3,126
16697,İzmir,Bornova,Bornova (İzmir),2018,3,344
16698,İzmir,Buca,Buca (İzmir),2018,3,918
16699,İzmir,Çeşme,Çeşme (İzmir),2018,3,132
16700,İzmir,Çiğli,Çiğli (İzmir),2018,3,508
16701,İzmir,Dikili,Dikili (İzmir),2018,3,209
16702,İzmir,Foça,Foça (İzmir),2018,3,93
16703,İzmir,Gaziemir,Gaziemir (İzmir),2018,3,124
16704,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2018,3,73
16705,İzmir,Karabağlar,Karabağlar (İzmir),2018,3,504
16706,İzmir,Karaburun,Karaburun (İzmir),2018,3,62
16707,İzmir,Karşıyaka,Karşıyaka (İzmir),2018,3,767
16708,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2018,3,103
16709,İzmir,Konak,Konak (İzmir),2018,3,378
16710,İzmir,Menderes,Menderes (İzmir),2018,3,202
16711,İzmir,Menemen,Menemen (İzmir),2018,3,316
16712,İzmir,Narlıdere,Narlıdere (İzmir),2018,3,68
16713,İzmir,Ödemiş,Ödemiş (İzmir),2018,3,167
16714,İzmir,Seferihisar,Seferihisar (İzmir),2018,3,233
16715,İzmir,Selçuk,Selçuk (İzmir),2018,3,51
16716,İzmir,Tire,Tire (İzmir),2018,3,135
16717,İzmir,Torbalı,Torbalı (İzmir),2018,3,594
16718,İzmir,Urla,Urla (İzmir),2018,3,88
16719,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2018,3,68
16720,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2018,3,182
16721,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2018,3,165
16722,Kahramanmaraş,Göksun,Göksun (Kahramanmaraş),2018,3,25
16723,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2018,3,746
16724,Kahramanmaraş,Pazarcık,Pazarcık (Kahramanmaraş),2018,3,47
16725,Kahramanmaraş,Türkoğlu,Türkoğlu (Kahramanmaraş),2018,3,23
16726,Karabük,Merkez,Merkez (Karabük),2018,3,231
16727,Karabük,Safranbolu,Safranbolu (Karabük),2018,3,79
16728,Karaman,Ermenek,Ermenek (Karaman),2018,3,25
16729,Karaman,Merkez,Merkez (Karaman),2018,3,266
16730,Kars,Kağızman,Kağızman (Kars),2018,3,26
16731,Kars,Merkez,Merkez (Kars),2018,3,155
16732,Kastamonu,Abana,Abana (Kastamonu),2018,3,23
16733,Kastamonu,Cide,Cide (Kastamonu),2018,3,98
16734,Kastamonu,Merkez,Merkez (Kastamonu),2018,3,582
16735,Kastamonu,Taşköprü,Taşköprü (Kastamonu),2018,3,23
16736,Kastamonu,Tosya,Tosya (Kastamonu),2018,3,35
16737,Kayseri,Develi,Develi (Kayseri),2018,3,58
16738,Kayseri,Kocasinan,Kocasinan (Kayseri),2018,3,639
16739,Kayseri,Melikgazi,Melikgazi (Kayseri),2018,3,896
16740,Kayseri,Talas,Talas (Kayseri),2018,3,392
16741,Kilis,Merkez,Merkez (Kilis),2018,3,164
16742,Kırıkkale,Merkez,Merkez (Kırıkkale),2018,3,306
16743,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2018,3,209
16744,Kırklareli,Babaeski,Babaeski (Kırklareli),2018,3,38
16745,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2018,3,250
16746,Kırklareli,Merkez,Merkez (Kırklareli),2018,3,374
16747,Kırklareli,Vize,Vize (Kırklareli),2018,3,22
16748,Kırşehir,Kaman,Kaman (Kırşehir),2018,3,30
16749,Kırşehir,Merkez,Merkez (Kırşehir),2018,3,230
16750,Kırşehir,Mucur,Mucur (Kırşehir),2018,3,28
16751,Kocaeli,Başiskele,Başiskele (Kocaeli),2018,3,332
16752,Kocaeli,Çayırova,Çayırova (Kocaeli),2018,3,41
16753,Kocaeli,Darıca,Darıca (Kocaeli),2018,3,256
16754,Kocaeli,Derince,Derince (Kocaeli),2018,3,163
16755,Kocaeli,Gebze,Gebze (Kocaeli),2018,3,668
16756,Kocaeli,Gölcük,Gölcük (Kocaeli),2018,3,309
16757,Kocaeli,İzmit,İzmit (Kocaeli),2018,3,750
16758,Kocaeli,Kandıra,Kandıra (Kocaeli),2018,3,42
16759,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2018,3,97
16760,Kocaeli,Kartepe,Kartepe (Kocaeli),2018,3,212
16761,Kocaeli,Körfez,Körfez (Kocaeli),2018,3,274
16762,Konya,Akşehir,Akşehir (Konya),2018,3,111
16763,Konya,Beyşehir,Beyşehir (Konya),2018,3,107
16764,Konya,Cihanbeyli,Cihanbeyli (Konya),2018,3,26
16765,Konya,Ereğli,Ereğli (Konya),2018,3,203
16766,Konya,Karapınar,Karapınar (Konya),2018,3,31
16767,Konya,Karatay,Karatay (Konya),2018,3,603
16768,Konya,Kulu,Kulu (Konya),2018,3,51
16769,Konya,Meram,Meram (Konya),2018,3,252
16770,Konya,Selçuklu,Selçuklu (Konya),2018,3,1140
16771,Konya,Seydişehir,Seydişehir (Konya),2018,3,76
16772,Kütahya,Gediz,Gediz (Kütahya),2018,3,44
16773,Kütahya,Merkez,Merkez (Kütahya),2018,3,488
16774,Kütahya,Simav,Simav (Kütahya),2018,3,27
16775,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2018,3,97
16776,Malatya,Battalgazi,Battalgazi (Malatya),2018,3,389
16777,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2018,3,468
16778,Manisa,Akhisar,Akhisar (Manisa),2018,3,291
16779,Manisa,Alaşehir,Alaşehir (Manisa),2018,3,144
16780,Manisa,Kırkağaç,Kırkağaç (Manisa),2018,3,23
16781,Manisa,Kula,Kula (Manisa),2018,3,33
16782,Manisa,Salihli,Salihli (Manisa),2018,3,260
16783,Manisa,Saruhanlı,Saruhanlı (Manisa),2018,3,65
16784,Manisa,Şehzadeler,Şehzadeler (Manisa),2018,3,203
16785,Manisa,Soma,Soma (Manisa),2018,3,107
16786,Manisa,Turgutlu,Turgutlu (Manisa),2018,3,418
16787,Manisa,Yunusemre,Yunusemre (Manisa),2018,3,583
16788,Mardin,Artuklu,Artuklu (Mardin),2018,3,255
16789,Mardin,Kızıltepe,Kızıltepe (Mardin),2018,3,159
16790,Mardin,Midyat,Midyat (Mardin),2018,3,106
16791,Mardin,Nusaybin,Nusaybin (Mardin),2018,3,32
16792,Mersin,Akdeniz,Akdeniz (Mersin),2018,3,207
16793,Mersin,Anamur,Anamur (Mersin),2018,3,91
16794,Mersin,Bozyazı,Bozyazı (Mersin),2018,3,29
16795,Mersin,Erdemli,Erdemli (Mersin),2018,3,408
16796,Mersin,Mezitli,Mezitli (Mersin),2018,3,610
16797,Mersin,Mut,Mut (Mersin),2018,3,50
16798,Mersin,Silifke,Silifke (Mersin),2018,3,307
16799,Mersin,Tarsus,Tarsus (Mersin),2018,3,281
16800,Mersin,Toroslar,Toroslar (Mersin),2018,3,331
16801,Mersin,Yenişehir,Yenişehir (Mersin),2018,3,787
16802,Muğla,Bodrum,Bodrum (Muğla),2018,3,412
16803,Muğla,Dalaman,Dalaman (Muğla),2018,3,139
16804,Muğla,Datça,Datça (Muğla),2018,3,48
16805,Muğla,Fethiye,Fethiye (Muğla),2018,3,260
16806,Muğla,Marmaris,Marmaris (Muğla),2018,3,111
16807,Muğla,Menteşe,Menteşe (Muğla),2018,3,131
16808,Muğla,Milas,Milas (Muğla),2018,3,279
16809,Muğla,Ortaca,Ortaca (Muğla),2018,3,52
16810,Muğla,Ula,Ula (Muğla),2018,3,47
